serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_1,325,"[11, 70, 106, 112, 114, 150, 154, 170]",1.242078,0.005731
serie_1,326,"[18, 35, 77, 93, 114, 115, 128, 161]",0.925903,0.003641
serie_1,327,"[34, 37, 46, 60, 115, 149, 186, 197]",1.201427,0.003376
serie_1,328,"[7, 20, 50, 108, 113, 129, 146, 186]",1.098153,0.003254
serie_1,329,"[15, 38, 79, 100, 109, 129, 148, 169]",1.047600,0.005705
serie_1,330,"[8, 9, 16, 29, 85, 152, 153, 154]",1.004971,0.002990
serie_1,331,"[105, 117, 132, 159, 166, 174, 177, 184]",0.647129,0.003463
serie_1,332,"[28, 63, 92, 112, 119, 156, 161, 163]",1.058645,0.003248
serie_1,333,"[11, 59, 91, 97, 114, 138, 165, 197]",0.819405,0.004046
serie_1,334,"[5, 20, 76, 79, 88, 103, 138, 179]",1.053466,0.004835
serie_1,335,"[22, 128, 131, 155, 162, 163, 173, 179]",0.789977,0.002988
serie_1,336,"[6, 14, 15, 19, 94, 98, 137, 160]",0.963275,0.002942
serie_1,337,"[4, 39, 47, 100, 130, 136, 152, 169]",1.053516,0.004072
serie_1,338,"[60, 64, 99, 114, 167, 187, 191, 192]",1.052831,0.007205
serie_1,339,"[33, 42, 149, 150, 170, 174, 186, 191]",0.797011,0.003106
serie_1,340,"[12, 25, 97, 103, 113, 118, 180, 192]",0.880823,0.003521
serie_1,341,"[6, 8, 9, 26, 71, 103, 139, 169]",1.061957,0.003639
serie_1,342,"[72, 75, 77, 83, 139, 153, 169, 177]",1.052172,0.004251
serie_1,343,"[20, 63, 68, 71, 72, 92, 151, 189]",1.124692,0.002918
serie_1,344,"[35, 86, 103, 114, 119, 124, 130, 199]",1.124162,0.003122
serie_1,345,"[21, 23, 92, 93, 106, 119, 150, 151]",1.021452,0.002635
serie_1,346,"[25, 41, 64, 96, 103, 166, 187, 189]",0.893212,0.003518
serie_1,347,"[5, 94, 98, 133, 143, 152, 160, 171]",0.949218,0.005541
serie_1,348,"[14, 47, 58, 66, 111, 171, 173, 190]",1.090168,0.005418
serie_1,349,"[9, 20, 58, 60, 116, 147, 182, 195]",1.270729,0.004721
serie_1,350,"[11, 26, 121, 135, 142, 151, 173, 187]",0.701843,0.003603
serie_1,351,"[21, 71, 97, 127, 147, 164, 167, 191]",1.065022,0.003478
serie_1,352,"[16, 83, 100, 119, 124, 144, 154, 185]",0.949868,0.003348
serie_1,353,"[12, 38, 52, 80, 89, 104, 119, 184]",0.862532,0.006761
serie_1,354,"[2, 4, 63, 119, 120, 136, 144, 166]",1.131535,0.003469
serie_1,355,"[23, 30, 41, 73, 94, 104, 114, 195]",0.906178,0.003390
serie_1,356,"[21, 49, 64, 65, 131, 156, 164, 168]",1.105608,0.002998
serie_1,357,"[1, 4, 10, 16, 70, 117, 148, 156]",1.116897,0.006045
serie_1,358,"[1, 44, 51, 143, 147, 150, 154, 192]",0.770157,0.003316
serie_1,359,"[13, 23, 43, 136, 138, 158, 174, 180]",0.763252,0.003520
serie_1,360,"[32, 75, 76, 89, 106, 125, 131, 139]",1.015015,0.002930
serie_1,361,"[15, 43, 48, 94, 123, 126, 135, 172]",0.991511,0.005904
serie_1,362,"[28, 43, 67, 77, 97, 98, 103, 195]",0.866513,0.003608
serie_1,363,"[15, 17, 34, 37, 77, 110, 127, 188]",1.021450,0.003397
serie_1,364,"[21, 64, 72, 98, 133, 138, 172, 190]",1.149686,0.004665
serie_1,365,"[13, 28, 31, 44, 62, 108, 177, 182]",0.998753,0.005015
serie_1,366,"[58, 67, 82, 91, 127, 168, 171, 193]",0.964998,0.003444
serie_1,367,"[13, 30, 87, 94, 107, 127, 133, 142]",0.958745,0.003364
serie_1,368,"[11, 34, 62, 78, 99, 115, 131, 143]",0.810711,0.003541
serie_1,369,"[39, 41, 74, 92, 93, 142, 170, 173]",1.213688,0.003498
serie_1,370,"[12, 67, 119, 131, 181, 184, 187, 188]",1.146134,0.003483
serie_1,371,"[9, 11, 42, 74, 97, 119, 187, 191]",0.955395,0.003414
serie_1,372,"[42, 71, 88, 98, 103, 111, 115, 168]",1.084537,0.004094
serie_1,373,"[35, 51, 54, 66, 91, 159, 186, 194]",0.910588,0.003617
serie_1,374,"[2, 20, 32, 88, 113, 126, 146, 173]",1.055360,0.004127
serie_1,375,"[17, 30, 39, 46, 50, 54, 143, 163]",0.775121,0.003417
serie_1,376,"[23, 40, 63, 80, 120, 138, 167, 172]",0.781036,0.004473
serie_1,377,"[33, 72, 90, 99, 107, 164, 170, 176]",1.059258,0.004409
serie_1,378,"[88, 96, 106, 118, 131, 132, 137, 185]",0.890440,0.003842
serie_1,379,"[29, 55, 62, 81, 111, 113, 191, 195]",0.976570,0.004959
serie_1,380,"[38, 45, 49, 80, 110, 150, 155, 179]",1.138113,0.004391
serie_1,381,"[56, 75, 114, 161, 163, 167, 181, 192]",1.097951,0.005143
serie_1,382,"[13, 21, 82, 103, 111, 122, 161, 164]",1.070882,0.003587
serie_1,383,"[27, 48, 76, 88, 95, 125, 155, 190]",1.169151,0.004497
serie_1,384,"[9, 36, 40, 45, 88, 97, 126, 175]",1.080784,0.003281
serie_1,385,"[6, 26, 55, 71, 141, 143, 148, 180]",1.142124,0.003351
serie_1,386,"[65, 68, 89, 123, 132, 146, 153, 176]",1.002969,0.003417
serie_1,387,"[1, 5, 15, 42, 43, 89, 151, 194]",1.060530,0.002810
serie_1,388,"[5, 51, 69, 135, 141, 166, 184, 194]",0.827189,0.003722
serie_1,389,"[14, 31, 41, 49, 106, 116, 186, 195]",0.869704,0.003438
serie_1,390,"[3, 31, 40, 49, 65, 70, 120, 121]",0.970173,0.003425
serie_1,391,"[21, 48, 114, 141, 146, 152, 172, 188]",0.946681,0.003822
serie_1,392,"[14, 22, 31, 86, 125, 141, 144, 164]",1.009334,0.004293
serie_1,393,"[12, 59, 70, 74, 114, 121, 123, 133]",1.109185,0.003446
serie_1,394,"[14, 16, 26, 46, 51, 58, 149, 195]",0.808382,0.003584
serie_1,395,"[18, 20, 78, 103, 121, 127, 139, 158]",0.945481,0.003703
serie_1,396,"[31, 71, 101, 118, 126, 128, 169, 171]",1.077045,0.003392
serie_1,397,"[15, 22, 106, 125, 149, 157, 166, 172]",0.926572,0.003379
serie_1,398,"[13, 59, 74, 143, 158, 167, 176, 181]",1.000838,0.003397
serie_1,399,"[17, 30, 47, 85, 107, 110, 149, 165]",1.033560,0.006245
serie_1,400,"[35, 53, 117, 152, 177, 179, 186, 191]",1.172276,0.003395
serie_1,401,"[8, 42, 108, 118, 158, 171, 176, 197]",1.015211,0.003530
serie_1,402,"[44, 90, 107, 138, 166, 168, 176, 177]",0.945832,0.002904
serie_1,403,"[8, 31, 80, 81, 94, 105, 130, 141]",1.004567,0.003190
serie_1,404,"[39, 44, 46, 75, 86, 132, 156, 161]",1.168683,0.003600
serie_1,405,"[3, 45, 54, 63, 101, 151, 161, 179]",0.905790,0.003346
serie_1,406,"[40, 48, 75, 95, 103, 136, 191, 198]",1.165733,0.003363
serie_1,407,"[1, 24, 39, 46, 56, 82, 138, 142]",1.090398,0.002947
serie_1,408,"[27, 59, 99, 109, 122, 152, 174, 196]",1.154517,0.004175
serie_1,409,"[19, 29, 48, 67, 88, 124, 155, 182]",1.018322,0.003308
serie_1,410,"[18, 19, 50, 63, 84, 156, 157, 163]",1.001306,0.006729
serie_1,411,"[18, 40, 51, 56, 118, 160, 178, 197]",1.100587,0.003814
serie_1,412,"[26, 34, 36, 41, 89, 92, 94, 121]",1.101087,0.003567
serie_1,413,"[39, 53, 59, 114, 138, 149, 152, 191]",0.973249,0.003556
serie_1,414,"[43, 104, 140, 160, 169, 185, 195, 197]",0.837661,0.003445
serie_1,415,"[1, 10, 27, 79, 107, 121, 167, 185]",0.975213,0.003189
serie_1,416,"[24, 63, 89, 97, 101, 154, 175, 193]",0.990028,0.003880
serie_1,417,"[33, 46, 71, 146, 147, 152, 160, 186]",0.952640,0.003007
serie_1,418,"[3, 5, 7, 49, 88, 98, 104, 175]",1.040595,0.003266
serie_1,419,"[67, 78, 108, 110, 122, 127, 136, 186]",1.084760,0.003597
serie_1,420,"[17, 25, 37, 45, 56, 61, 124, 186]",0.939048,0.004196
serie_1,421,"[5, 7, 38, 44, 79, 116, 125, 198]",0.963768,0.004012
serie_1,422,"[16, 50, 100, 102, 106, 140, 192, 198]",1.059961,0.003321
serie_1,423,"[26, 35, 45, 49, 96, 138, 149, 179]",1.167582,0.003589
serie_1,424,"[3, 8, 20, 54, 65, 167, 181, 187]",0.807308,0.005311
serie_1,425,"[7, 15, 45, 50, 59, 135, 173, 199]",0.923679,0.004784
serie_1,426,"[51, 69, 77, 109, 143, 152, 153, 160]",0.904121,0.003368
serie_1,427,"[20, 40, 51, 75, 169, 177, 179, 190]",0.787905,0.003385
serie_1,428,"[47, 108, 110, 129, 134, 156, 177, 183]",0.940128,0.006469
serie_1,429,"[9, 25, 39, 57, 68, 142, 169, 173]",0.896743,0.003742
serie_1,430,"[1, 37, 49, 67, 86, 103, 109, 196]",0.819432,0.003900
serie_1,431,"[19, 33, 62, 76, 90, 155, 157, 175]",0.924592,0.003558
serie_1,432,"[25, 32, 48, 63, 129, 131, 162, 182]",0.944591,0.004266
serie_1,433,"[23, 48, 74, 96, 124, 159, 160, 197]",1.227623,0.002980
serie_1,434,"[39, 68, 98, 112, 149, 157, 175, 188]",0.937990,0.003393
serie_1,435,"[14, 28, 30, 62, 130, 145, 147, 183]",1.038957,0.003322
serie_1,436,"[12, 18, 41, 63, 68, 73, 91, 119]",0.733729,0.003548
serie_1,437,"[47, 50, 91, 94, 166, 182, 198, 199]",0.950289,0.002671
serie_1,438,"[24, 67, 106, 108, 121, 125, 174, 189]",1.093336,0.003505
serie_1,439,"[7, 21, 79, 81, 110, 113, 134, 180]",0.980927,0.003211
serie_1,440,"[30, 41, 51, 56, 91, 193, 195, 196]",0.795376,0.003031
serie_1,441,"[27, 34, 69, 105, 108, 140, 152, 190]",0.956990,0.003326
serie_1,442,"[10, 29, 34, 64, 74, 87, 143, 168]",0.967204,0.003289
serie_1,443,"[7, 19, 55, 60, 97, 108, 178, 192]",0.969740,0.003646
serie_1,444,"[33, 36, 67, 72, 87, 108, 161, 164]",1.033434,0.003342
serie_1,445,"[12, 43, 56, 86, 98, 114, 122, 139]",0.803271,0.003705
serie_1,446,"[6, 84, 85, 119, 136, 169, 173, 196]",0.781089,0.002922
serie_1,447,"[38, 39, 41, 50, 107, 118, 126, 148]",1.032702,0.003156
serie_1,448,"[61, 93, 114, 142, 169, 179, 185, 189]",0.769422,0.004594
serie_1,449,"[18, 51, 90, 116, 117, 127, 136, 142]",1.004922,0.004028
serie_1,450,"[3, 10, 11, 31, 60, 77, 99, 190]",0.814577,0.002957
serie_1,451,"[9, 16, 56, 61, 62, 90, 111, 119]",0.837390,0.003126
serie_1,452,"[16, 25, 33, 34, 95, 129, 179, 192]",1.098108,0.003114
serie_1,453,"[33, 45, 46, 115, 121, 136, 147, 190]",1.049003,0.003065
serie_1,454,"[30, 43, 58, 73, 95, 131, 144, 149]",1.073132,0.003751
serie_1,455,"[53, 76, 105, 114, 126, 135, 137, 141]",1.050338,0.003454
serie_1,456,"[28, 39, 42, 45, 94, 153, 163, 184]",1.016564,0.003747
serie_1,457,"[5, 28, 44, 104, 159, 164, 190, 194]",0.967882,0.005043
serie_1,458,"[2, 56, 67, 92, 125, 159, 160, 188]",1.009573,0.003058
serie_1,459,"[1, 6, 26, 80, 119, 147, 184, 191]",1.044733,0.003013
serie_1,460,"[90, 102, 103, 132, 142, 160, 164, 165]",0.868564,0.003709
serie_1,461,"[23, 24, 69, 86, 123, 129, 154, 184]",1.002775,0.005125
serie_1,462,"[27, 33, 71, 79, 118, 138, 168, 184]",0.735728,0.003786
serie_1,463,"[31, 85, 87, 95, 112, 133, 148, 168]",1.084326,0.003277
serie_1,464,"[6, 54, 57, 66, 75, 95, 139, 156]",1.010501,0.004131
serie_1,465,"[16, 42, 45, 50, 84, 126, 140, 196]",1.059009,0.006024
serie_1,466,"[49, 55, 70, 116, 117, 129, 165, 173]",1.020384,0.003010
serie_1,467,"[8, 10, 11, 45, 108, 121, 124, 171]",0.990541,0.003072
serie_1,468,"[18, 49, 62, 114, 123, 131, 161, 179]",1.069652,0.003517
serie_1,469,"[41, 62, 79, 99, 112, 134, 137, 190]",0.946205,0.006043
serie_1,470,"[10, 50, 55, 72, 82, 93, 141, 177]",1.131934,0.003678
serie_1,471,"[1, 68, 73, 99, 153, 154, 181, 186]",1.073450,0.002637
serie_1,472,"[10, 52, 82, 88, 121, 130, 163, 186]",0.881878,0.003589
serie_1,473,"[6, 46, 115, 116, 134, 135, 146, 152]",0.825355,0.003825
serie_1,474,"[19, 21, 42, 74, 87, 127, 173, 187]",0.970320,0.003773
serie_1,475,"[6, 11, 14, 42, 72, 109, 136, 145]",0.982205,0.003343
serie_1,476,"[10, 58, 77, 101, 128, 150, 159, 176]",1.190295,0.003304
serie_1,477,"[43, 65, 101, 135, 142, 152, 168, 189]",0.952158,0.003642
serie_1,478,"[58, 69, 105, 107, 131, 138, 151, 172]",1.151109,0.003683
serie_1,479,"[27, 36, 77, 105, 138, 145, 151, 166]",1.115500,0.003268
serie_1,480,"[23, 29, 32, 63, 95, 111, 170, 175]",0.999078,0.003257
serie_1,481,"[16, 66, 103, 125, 138, 142, 193, 197]",1.258514,0.003371
serie_1,482,"[14, 38, 57, 65, 83, 90, 98, 105]",0.576207,0.003900
serie_1,483,"[8, 12, 22, 100, 107, 152, 175, 188]",0.881264,0.003411
serie_1,484,"[27, 73, 118, 142, 144, 167, 175, 191]",0.945321,0.003389
serie_1,485,"[45, 56, 70, 105, 118, 153, 169, 191]",1.063624,0.003222
serie_1,486,"[103, 125, 132, 138, 163, 182, 186, 195]",0.633981,0.003757
serie_1,487,"[48, 95, 114, 119, 124, 132, 185, 194]",0.968986,0.004772
serie_1,488,"[14, 70, 87, 115, 135, 137, 149, 158]",0.814579,0.003348
serie_1,489,"[4, 10, 33, 49, 60, 101, 146, 162]",0.889608,0.003424
serie_1,490,"[39, 44, 47, 54, 64, 118, 130, 159]",1.052517,0.003692
serie_1,491,"[1, 46, 108, 111, 119, 172, 177, 195]",0.997728,0.004078
serie_1,492,"[15, 43, 66, 104, 124, 144, 176, 184]",1.059651,0.003682
serie_1,493,"[22, 45, 63, 72, 76, 120, 161, 192]",0.962165,0.003417
serie_1,494,"[3, 55, 74, 105, 125, 135, 147, 198]",1.080691,0.005462
serie_1,495,"[18, 47, 63, 125, 153, 173, 175, 193]",1.086915,0.003858
serie_1,496,"[2, 8, 48, 50, 104, 119, 122, 178]",0.972835,0.003392
serie_1,497,"[30, 32, 35, 47, 93, 103, 166, 188]",1.029272,0.003361
serie_1,498,"[15, 19, 48, 55, 84, 119, 130, 184]",0.944699,0.005678
serie_1,499,"[3, 10, 50, 115, 145, 153, 161, 199]",0.972462,0.004047
serie_1,500,"[2, 15, 20, 27, 33, 37, 54, 116]",0.887234,0.003359
serie_1,501,"[19, 25, 98, 107, 128, 134, 150, 158]",0.893264,0.004521
serie_1,502,"[29, 58, 66, 75, 111, 114, 167, 179]",1.198089,0.004327
serie_1,503,"[16, 19, 45, 54, 88, 94, 111, 144]",0.846413,0.005188
serie_1,504,"[67, 73, 111, 112, 121, 130, 132, 187]",1.127716,0.003510
serie_1,505,"[11, 22, 23, 25, 29, 33, 117, 155]",0.966006,0.003441
serie_1,506,"[30, 42, 57, 109, 145, 156, 177, 197]",1.001890,0.007063
serie_1,507,"[20, 104, 116, 126, 129, 171, 181, 188]",0.755956,0.003739
serie_1,508,"[9, 38, 75, 83, 86, 101, 126, 196]",0.947272,0.003728
serie_1,509,"[5, 9, 11, 86, 167, 181, 183, 185]",0.858546,0.006438
serie_1,510,"[38, 68, 71, 97, 154, 156, 176, 197]",1.047217,0.008234
serie_1,511,"[49, 102, 106, 122, 124, 143, 166, 191]",0.850197,0.003414
serie_1,512,"[29, 84, 108, 115, 140, 163, 168, 177]",0.935996,0.007592
serie_1,513,"[26, 35, 93, 146, 148, 178, 185, 193]",1.207374,0.004597
serie_1,514,"[9, 148, 154, 156, 165, 168, 170, 193]",0.542350,0.003755
serie_1,515,"[5, 23, 37, 76, 82, 111, 121, 174]",1.001334,0.003832
serie_1,516,"[25, 48, 78, 85, 90, 144, 146, 190]",1.272031,0.005966
serie_1,517,"[4, 15, 39, 47, 123, 144, 152, 160]",0.823096,0.003850
serie_1,518,"[1, 2, 25, 47, 52, 64, 162, 171]",0.936051,0.002899
serie_1,519,"[25, 27, 52, 59, 76, 91, 156, 173]",1.113419,0.003422
serie_1,520,"[1, 26, 65, 84, 100, 124, 149, 184]",1.138065,0.003028
serie_1,521,"[33, 46, 63, 93, 94, 107, 124, 149]",0.949212,0.006958
serie_1,522,"[5, 46, 54, 57, 68, 70, 127, 198]",0.903239,0.004136
serie_1,523,"[7, 11, 56, 96, 147, 163, 197, 198]",0.999479,0.003196
serie_1,524,"[3, 87, 98, 116, 149, 150, 165, 190]",0.827468,0.004717
serie_1,525,"[13, 39, 97, 105, 108, 165, 172, 190]",0.969976,0.004571
serie_1,526,"[30, 43, 51, 77, 153, 167, 172, 187]",0.969816,0.004115
serie_1,527,"[12, 43, 68, 77, 124, 139, 174, 198]",0.874875,0.004596
serie_1,528,"[38, 61, 88, 92, 94, 115, 188, 193]",0.820045,0.003839
serie_1,529,"[14, 74, 79, 82, 94, 103, 128, 156]",1.026905,0.003492
serie_1,530,"[10, 51, 77, 111, 136, 138, 173, 190]",0.976683,0.005180
serie_1,531,"[9, 24, 41, 47, 100, 160, 182, 183]",0.940636,0.005407
serie_1,532,"[98, 105, 160, 161, 179, 187, 189, 196]",0.822911,0.003385
serie_1,533,"[16, 48, 55, 56, 69, 104, 174, 179]",1.098581,0.003183
serie_1,534,"[12, 19, 29, 33, 49, 158, 168, 179]",0.659517,0.005178
serie_1,535,"[22, 66, 95, 116, 168, 172, 179, 182]",1.110327,0.003716
serie_1,536,"[29, 67, 71, 120, 137, 140, 141, 149]",0.982864,0.002968
serie_1,537,"[11, 31, 64, 82, 103, 125, 133, 196]",0.910784,0.003490
serie_1,538,"[33, 48, 59, 76, 81, 129, 186, 195]",1.072247,0.003418
serie_1,539,"[65, 81, 88, 102, 121, 137, 153, 171]",0.953614,0.003279
serie_1,540,"[15, 60, 89, 96, 129, 134, 143, 199]",1.128582,0.003213
serie_1,541,"[35, 63, 67, 91, 129, 137, 179, 180]",1.119383,0.003102
serie_1,542,"[4, 14, 32, 39, 42, 68, 76, 84]",0.599263,0.003325
serie_1,543,"[3, 33, 37, 64, 83, 88, 191, 199]",0.701077,0.003812
serie_1,544,"[12, 29, 37, 110, 145, 168, 185, 191]",0.762937,0.003366
serie_1,545,"[8, 13, 19, 22, 26, 94, 141, 160]",0.999187,0.003255
serie_1,546,"[3, 57, 78, 102, 103, 121, 137, 141]",1.071598,0.003144
serie_1,547,"[9, 11, 41, 98, 142, 146, 153, 179]",1.019253,0.003192
serie_1,548,"[22, 33, 78, 90, 121, 131, 144, 158]",0.886963,0.003424
serie_1,549,"[36, 46, 62, 89, 108, 165, 177, 197]",0.946311,0.003623
serie_1,550,"[14, 51, 60, 82, 96, 107, 148, 189]",0.934792,0.003279
serie_1,551,"[17, 19, 23, 33, 35, 40, 77, 151]",0.970502,0.003224
serie_1,552,"[85, 86, 95, 102, 143, 145, 162, 171]",0.860033,0.003135
serie_1,553,"[4, 24, 37, 48, 109, 120, 140, 176]",1.031526,0.006199
serie_1,554,"[20, 38, 56, 123, 152, 189, 191, 195]",1.018390,0.005054
serie_1,555,"[30, 33, 46, 58, 114, 116, 122, 184]",1.107448,0.003905
serie_1,556,"[17, 59, 110, 116, 129, 141, 161, 194]",1.011116,0.003884
serie_1,557,"[5, 11, 80, 87, 124, 141, 184, 189]",1.062227,0.003986
serie_1,558,"[36, 43, 54, 76, 78, 102, 115, 144]",1.043523,0.003476
serie_1,559,"[46, 52, 79, 100, 133, 139, 151, 165]",1.096079,0.004205
serie_1,560,"[45, 47, 78, 98, 120, 129, 137, 145]",1.050767,0.003697
serie_1,561,"[3, 36, 37, 45, 95, 121, 152, 199]",1.127160,0.002827
serie_1,562,"[11, 52, 77, 80, 115, 134, 143, 194]",0.998860,0.003948
serie_1,563,"[37, 47, 75, 86, 94, 120, 129, 189]",1.071033,0.004011
serie_1,564,"[1, 24, 32, 38, 46, 61, 135, 179]",1.014269,0.003367
serie_1,565,"[21, 32, 59, 64, 97, 101, 143, 172]",1.014946,0.003674
serie_1,566,"[24, 44, 71, 103, 122, 142, 143, 146]",1.149560,0.003586
serie_1,567,"[21, 37, 62, 115, 117, 139, 142, 158]",0.891790,0.004386
serie_1,568,"[31, 68, 99, 102, 129, 142, 144, 197]",1.124909,0.003314
serie_1,569,"[6, 28, 55, 104, 178, 189, 191, 194]",0.997379,0.003513
serie_1,570,"[5, 43, 47, 57, 105, 111, 123, 158]",0.991260,0.003548
serie_1,571,"[24, 90, 113, 125, 149, 150, 162, 185]",0.910167,0.003446
serie_1,572,"[2, 28, 91, 96, 102, 110, 180, 183]",1.053571,0.004263
serie_1,573,"[43, 58, 63, 81, 86, 101, 105, 153]",0.840080,0.003817
serie_1,574,"[34, 36, 65, 68, 119, 138, 171, 176]",1.016759,0.003741
serie_1,575,"[49, 73, 111, 126, 131, 137, 144, 150]",1.005301,0.004812
serie_1,576,"[3, 6, 49, 69, 80, 95, 133, 145]",1.035275,0.003471
serie_1,577,"[41, 58, 59, 85, 92, 125, 146, 183]",1.084649,0.003006
serie_1,578,"[65, 67, 68, 87, 105, 120, 138, 193]",0.987042,0.003927
serie_1,579,"[11, 34, 118, 131, 135, 154, 188, 190]",0.753203,0.003837
serie_1,580,"[108, 116, 128, 140, 164, 177, 190, 198]",0.588995,0.003805
serie_1,581,"[6, 17, 47, 94, 115, 125, 128, 159]",0.991783,0.003363
serie_1,582,"[36, 49, 55, 97, 116, 128, 150, 176]",1.037076,0.004855
serie_1,583,"[39, 52, 95, 96, 139, 174, 181, 183]",1.076350,0.005230
serie_1,584,"[11, 65, 68, 84, 87, 91, 98, 120]",0.950658,0.003410
serie_1,585,"[29, 53, 59, 89, 97, 156, 166, 177]",0.988338,0.003562
serie_1,586,"[38, 109, 126, 150, 156, 166, 167, 177]",1.055161,0.003637
serie_1,587,"[1, 30, 79, 84, 99, 165, 181, 183]",1.039856,0.003302
serie_1,588,"[49, 111, 121, 133, 142, 144, 171, 185]",0.895466,0.003460
serie_1,589,"[27, 60, 73, 85, 107, 123, 156, 181]",1.114389,0.003152
serie_1,590,"[5, 25, 42, 51, 105, 106, 172, 189]",0.970544,0.002928
serie_1,591,"[47, 66, 86, 88, 101, 119, 137, 196]",0.886800,0.003550
serie_1,592,"[21, 39, 81, 87, 162, 167, 188, 195]",0.967035,0.003231
serie_1,593,"[32, 33, 99, 103, 125, 140, 150, 191]",1.090321,0.002973
serie_1,594,"[3, 7, 37, 41, 49, 56, 72, 99]",0.764843,0.003309
serie_1,595,"[1, 75, 76, 108, 147, 158, 179, 197]",0.967934,0.002541
serie_1,596,"[35, 45, 50, 51, 62, 152, 163, 187]",0.790464,0.003515
serie_1,597,"[33, 69, 75, 87, 116, 120, 148, 150]",0.900182,0.003503
serie_1,598,"[21, 30, 33, 110, 168, 175, 177, 183]",1.010612,0.003391
serie_1,599,"[6, 32, 38, 51, 85, 152, 175, 199]",1.104568,0.002993
serie_1,600,"[8, 34, 43, 59, 60, 63, 114, 198]",0.932000,0.002917
serie_2,1,"[1, 78, 127, 189, 290, 354, 389, 393, 474]",1.163475,0.005058
serie_2,2,"[111, 144, 215, 223, 286, 319, 330, 373, 466]",1.222338,0.004144
serie_2,3,"[31, 137, 169, 233, 295, 323, 346, 443, 463]",1.211365,0.009490
serie_2,4,"[29, 70, 91, 161, 203, 237, 264, 367, 476]",1.227854,0.004099
serie_2,5,"[33, 247, 309, 377, 381, 407, 425, 465, 482]",0.992892,0.004693
serie_2,6,"[45, 87, 174, 202, 251, 300, 333, 420, 496]",1.290064,0.006901
serie_2,7,"[36, 43, 103, 165, 230, 332, 354, 430, 497]",1.148441,0.004139
serie_2,8,"[47, 149, 150, 202, 224, 251, 297, 402, 412]",1.185380,0.003699
serie_2,9,"[48, 120, 139, 206, 258, 328, 367, 426, 491]",1.170473,0.007152
serie_2,10,"[111, 139, 140, 193, 293, 315, 438, 439, 468]",1.114011,0.003258
serie_2,11,"[43, 55, 111, 231, 247, 325, 388, 389, 396]",1.178769,0.003959
serie_2,12,"[60, 76, 137, 288, 308, 342, 403, 451, 470]",1.275792,0.006428
serie_2,13,"[8, 150, 205, 279, 283, 353, 374, 418, 496]",1.117862,0.004315
serie_2,14,"[18, 123, 174, 199, 224, 338, 394, 436, 457]",1.251301,0.003941
serie_2,15,"[13, 142, 205, 209, 261, 409, 416, 431, 434]",1.317720,0.004083
serie_2,16,"[81, 122, 123, 232, 240, 242, 338, 383, 430]",1.133851,0.006694
serie_2,17,"[3, 106, 130, 164, 185, 253, 294, 307, 375]",1.323610,0.004711
serie_2,18,"[68, 243, 294, 334, 360, 365, 430, 463, 499]",1.080571,0.003624
serie_2,19,"[42, 143, 230, 256, 326, 352, 358, 438, 493]",1.115625,0.004177
serie_2,20,"[22, 47, 74, 113, 420, 459, 474, 489, 494]",0.675424,0.004255
serie_2,21,"[33, 48, 59, 170, 192, 282, 310, 454, 488]",1.104045,0.004877
serie_2,22,"[33, 85, 132, 180, 257, 376, 382, 392, 441]",1.207827,0.004184
serie_2,23,"[70, 149, 319, 363, 427, 447, 475, 476, 478]",0.941978,0.004407
serie_2,24,"[12, 36, 152, 173, 198, 282, 314, 338, 394]",1.175244,0.005304
serie_2,25,"[46, 83, 139, 230, 317, 400, 413, 428, 432]",1.352953,0.003925
serie_2,26,"[12, 86, 91, 141, 176, 283, 299, 397, 457]",1.279438,0.004334
serie_2,27,"[23, 59, 112, 227, 251, 278, 350, 375, 494]",1.188044,0.003792
serie_2,28,"[16, 43, 62, 140, 161, 186, 409, 412, 486]",0.936715,0.004149
serie_2,29,"[56, 71, 180, 246, 317, 358, 363, 474, 488]",1.248288,0.003785
serie_2,30,"[58, 85, 96, 119, 176, 297, 298, 375, 390]",1.292476,0.004014
serie_2,31,"[31, 144, 150, 165, 170, 333, 338, 457, 486]",1.102475,0.004025
serie_2,32,"[142, 155, 161, 234, 304, 306, 353, 412, 429]",1.315105,0.003869
serie_2,33,"[20, 63, 98, 103, 235, 359, 386, 436, 452]",1.104436,0.003780
serie_2,34,"[129, 193, 203, 398, 423, 430, 461, 477, 491]",0.982488,0.005414
serie_2,35,"[26, 31, 52, 72, 180, 224, 298, 306, 442]",1.195482,0.005334
serie_2,36,"[18, 51, 153, 182, 190, 263, 276, 315, 322]",1.074069,0.004147
serie_2,37,"[102, 186, 195, 203, 258, 277, 305, 318, 437]",1.261195,0.003969
serie_2,38,"[98, 140, 145, 203, 222, 247, 256, 261, 342]",1.195406,0.004353
serie_2,39,"[27, 81, 185, 196, 215, 239, 378, 405, 411]",1.098128,0.003886
serie_2,40,"[40, 59, 134, 213, 230, 274, 296, 348, 377]",1.259596,0.003904
serie_2,41,"[51, 210, 235, 394, 395, 399, 438, 445, 453]",1.054797,0.003449
serie_2,42,"[61, 70, 78, 102, 218, 222, 227, 395, 457]",1.275226,0.005028
serie_2,43,"[147, 154, 168, 213, 236, 266, 299, 362, 371]",1.196444,0.003893
