serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_1,325,"[17, 45, 87, 119, 135, 143, 158, 166]",1.723340,0.000502
serie_1,326,"[34, 51, 82, 152, 157, 159, 166, 195]",2.426423,0.000532
serie_1,327,"[72, 84, 87, 98, 103, 141, 188, 191]",2.728052,0.000520
serie_1,328,"[9, 35, 68, 92, 137, 142, 146, 194]",2.112441,0.000530
serie_1,329,"[1, 6, 49, 65, 77, 106, 122, 125]",2.336518,0.000507
serie_1,330,"[16, 39, 41, 75, 100, 150, 157, 175]",1.624094,0.000510
serie_1,331,"[10, 30, 37, 40, 42, 129, 147, 159]",2.384739,0.000504
serie_1,332,"[6, 46, 60, 83, 84, 103, 140, 198]",2.042335,0.000532
serie_1,333,"[10, 71, 85, 93, 94, 103, 157, 192]",2.533572,0.000514
serie_1,334,"[6, 39, 51, 83, 100, 141, 157, 170]",1.559438,0.000534
serie_1,335,"[16, 39, 67, 110, 130, 146, 156, 199]",1.749213,0.000508
serie_1,336,"[10, 36, 58, 117, 142, 171, 175, 185]",2.114316,0.000509
serie_1,337,"[5, 36, 87, 96, 130, 131, 154, 174]",2.257048,0.000501
serie_1,338,"[4, 5, 7, 12, 20, 79, 107, 185]",2.743708,0.000515
serie_1,339,"[1, 43, 78, 90, 96, 119, 123, 125]",2.492749,0.000505
serie_1,340,"[6, 52, 59, 118, 155, 170, 176, 178]",2.574887,0.000509
serie_1,341,"[4, 50, 62, 69, 92, 110, 140, 151]",1.466233,0.000524
serie_1,342,"[13, 15, 50, 122, 131, 132, 186, 195]",2.856143,0.000545
serie_1,343,"[7, 35, 50, 59, 114, 127, 154, 190]",2.139873,0.000522
serie_1,344,"[8, 19, 34, 48, 85, 103, 152, 198]",1.808298,0.000517
serie_1,345,"[19, 21, 39, 129, 134, 136, 141, 165]",2.437808,0.000536
serie_1,346,"[11, 38, 65, 70, 108, 130, 140, 189]",2.141410,0.000506
serie_1,347,"[1, 30, 55, 99, 105, 138, 169, 183]",1.394439,0.000510
serie_1,348,"[27, 34, 43, 144, 153, 156, 176, 191]",2.544622,0.000505
serie_1,349,"[7, 49, 70, 90, 109, 170, 171, 178]",2.239347,0.000511
serie_1,350,"[11, 72, 90, 136, 155, 161, 194, 195]",2.584367,0.000502
serie_1,351,"[3, 77, 88, 90, 91, 101, 138, 181]",2.647830,0.000532
serie_1,352,"[2, 4, 80, 81, 136, 177, 184, 199]",2.945396,0.000514
serie_1,353,"[5, 40, 66, 77, 124, 151, 173, 187]",1.364607,0.000523
serie_1,354,"[3, 47, 51, 63, 79, 148, 163, 176]",2.278450,0.000517
serie_1,355,"[24, 87, 107, 111, 123, 132, 144, 168]",2.116709,0.000524
serie_1,356,"[43, 63, 101, 108, 121, 143, 163, 180]",1.457616,0.000513
serie_1,357,"[72, 88, 93, 94, 161, 170, 175, 195]",2.840346,0.000524
serie_1,358,"[48, 78, 98, 114, 141, 162, 181, 191]",1.385150,0.000529
serie_1,359,"[54, 61, 83, 89, 131, 146, 177, 187]",2.092312,0.000547
serie_1,360,"[7, 9, 110, 123, 131, 133, 152, 181]",2.606786,0.000544
serie_1,361,"[1, 23, 59, 64, 78, 86, 151, 198]",2.465438,0.000520
serie_1,362,"[7, 24, 29, 56, 85, 124, 153, 171]",1.522780,0.000524
serie_1,363,"[31, 39, 52, 72, 80, 130, 136, 163]",1.829338,0.000516
serie_1,364,"[1, 10, 12, 58, 119, 126, 133, 198]",3.251829,0.000537
serie_1,365,"[44, 58, 62, 78, 92, 102, 115, 184]",2.229083,0.000502
serie_1,366,"[30, 36, 51, 88, 128, 142, 152, 158]",1.860210,0.000520
serie_1,367,"[9, 76, 85, 98, 121, 129, 135, 157]",2.259680,0.000506
serie_1,368,"[31, 52, 61, 82, 102, 108, 126, 148]",1.623086,0.000510
serie_1,369,"[59, 106, 107, 113, 137, 143, 146, 183]",2.484771,0.000504
serie_1,370,"[20, 21, 27, 44, 96, 115, 142, 153]",1.852618,0.000513
serie_1,371,"[12, 15, 53, 98, 106, 115, 132, 165]",1.691655,0.000507
serie_1,372,"[4, 11, 42, 69, 142, 152, 185, 197]",2.286500,0.000523
serie_1,373,"[56, 61, 96, 112, 118, 159, 183, 198]",2.116132,0.000503
serie_1,374,"[13, 31, 54, 57, 67, 90, 117, 153]",1.527909,0.000551
serie_1,375,"[8, 19, 40, 75, 105, 113, 114, 146]",1.892106,0.000535
serie_1,376,"[23, 37, 61, 101, 110, 175, 182, 188]",2.269495,0.000551
serie_1,377,"[9, 13, 42, 50, 89, 142, 169, 182]",2.131578,0.000524
serie_1,378,"[14, 55, 76, 162, 164, 173, 179, 189]",2.585048,0.000531
serie_1,379,"[20, 72, 102, 126, 144, 169, 173, 189]",1.786243,0.000533
serie_1,380,"[1, 11, 17, 41, 58, 74, 137, 179]",2.274824,0.000530
serie_1,381,"[2, 41, 77, 100, 104, 143, 144, 153]",1.785961,0.000529
serie_1,382,"[22, 33, 72, 115, 128, 147, 184, 185]",1.860025,0.000524
serie_1,383,"[12, 21, 50, 65, 116, 131, 178, 192]",2.222399,0.000531
serie_1,384,"[35, 89, 93, 117, 122, 155, 179, 187]",2.363602,0.000518
serie_1,385,"[13, 32, 36, 71, 142, 162, 170, 185]",2.141821,0.000525
serie_1,386,"[39, 76, 77, 90, 124, 180, 183, 198]",2.133532,0.000517
serie_1,387,"[12, 20, 23, 67, 125, 152, 197, 199]",2.291846,0.000527
serie_1,388,"[14, 20, 37, 45, 68, 72, 130, 171]",1.835650,0.000515
serie_1,389,"[14, 56, 65, 72, 84, 100, 130, 175]",1.893950,0.000530
serie_1,390,"[32, 47, 54, 78, 95, 113, 122, 196]",2.311330,0.000524
serie_1,391,"[33, 40, 51, 101, 115, 153, 175, 185]",1.845166,0.000528
serie_1,392,"[30, 43, 51, 66, 98, 128, 151, 190]",1.645512,0.000509
serie_1,393,"[7, 13, 38, 43, 159, 162, 164, 199]",2.702006,0.000512
serie_1,394,"[23, 35, 61, 66, 75, 112, 137, 168]",1.400828,0.000527
serie_1,395,"[14, 38, 68, 105, 107, 110, 130, 181]",1.896644,0.000534
serie_1,396,"[44, 57, 67, 87, 93, 118, 129, 136]",2.221887,0.000552
serie_1,397,"[23, 31, 53, 65, 71, 105, 169, 189]",2.356520,0.000515
serie_1,398,"[84, 103, 114, 115, 119, 136, 148, 161]",2.350864,0.000532
serie_1,399,"[43, 49, 55, 80, 105, 123, 137, 190]",2.217846,0.000512
serie_1,400,"[6, 48, 73, 97, 100, 124, 137, 141]",2.066368,0.000522
serie_1,401,"[10, 33, 57, 59, 109, 116, 132, 141]",2.415594,0.000520
serie_1,402,"[10, 35, 50, 73, 83, 93, 149, 153]",1.930434,0.000530
serie_1,403,"[1, 4, 36, 68, 81, 112, 160, 164]",2.063805,0.000516
serie_1,404,"[15, 18, 26, 36, 74, 106, 119, 154]",1.842046,0.000538
serie_1,405,"[79, 81, 88, 127, 133, 150, 175, 197]",2.435998,0.000518
serie_1,406,"[23, 47, 76, 87, 107, 131, 140, 187]",1.960263,0.000538
serie_1,407,"[34, 53, 55, 75, 154, 166, 188, 197]",2.309384,0.000518
serie_1,408,"[42, 72, 81, 115, 124, 186, 193, 198]",2.191826,0.000526
serie_1,409,"[1, 64, 105, 115, 138, 172, 173, 180]",2.421889,0.000519
serie_1,410,"[4, 52, 57, 87, 100, 102, 105, 118]",2.440503,0.000523
serie_1,411,"[30, 110, 112, 119, 123, 128, 142, 151]",2.540797,0.000529
serie_1,412,"[14, 18, 28, 45, 49, 92, 94, 148]",2.229407,0.000522
serie_1,413,"[54, 69, 94, 97, 148, 149, 183, 188]",2.111892,0.000528
serie_1,414,"[44, 51, 69, 71, 108, 156, 164, 188]",2.085034,0.000514
serie_1,415,"[15, 39, 50, 58, 70, 95, 111, 120]",2.163761,0.000525
serie_1,416,"[5, 8, 58, 85, 86, 131, 167, 199]",2.314976,0.000517
serie_1,417,"[6, 32, 64, 67, 129, 168, 173, 190]",1.958889,0.000523
serie_1,418,"[27, 63, 111, 155, 162, 165, 173, 182]",2.380765,0.000517
serie_1,419,"[20, 44, 70, 97, 117, 134, 143, 145]",1.704036,0.000528
serie_1,420,"[16, 51, 88, 104, 143, 186, 194, 199]",2.046565,0.000524
serie_1,421,"[15, 19, 60, 103, 126, 147, 172, 187]",1.941187,0.000528
serie_1,422,"[34, 40, 43, 67, 87, 154, 162, 178]",2.224166,0.000516
serie_1,423,"[8, 16, 76, 105, 107, 115, 137, 141]",2.550218,0.000532
serie_1,424,"[23, 50, 63, 119, 154, 155, 164, 185]",2.289945,0.000519
serie_1,425,"[48, 113, 124, 127, 143, 161, 182, 187]",2.195237,0.000526
serie_1,426,"[41, 54, 76, 101, 102, 143, 163, 194]",1.491343,0.000522
serie_1,427,"[49, 51, 123, 140, 147, 153, 178, 185]",2.390530,0.000518
serie_1,428,"[3, 61, 123, 129, 154, 161, 186, 198]",2.701580,0.000525
serie_1,429,"[3, 26, 38, 41, 51, 115, 171, 172]",2.768368,0.000520
serie_1,430,"[31, 44, 115, 141, 149, 163, 170, 183]",2.233483,0.000530
serie_1,431,"[8, 15, 71, 87, 109, 115, 133, 189]",2.617738,0.000520
serie_1,432,"[3, 16, 26, 37, 68, 78, 101, 171]",2.255252,0.000531
serie_1,433,"[10, 13, 55, 78, 108, 126, 184, 194]",2.257939,0.000520
serie_1,434,"[4, 10, 34, 48, 94, 115, 142, 159]",1.518839,0.000538
serie_1,435,"[53, 100, 108, 116, 120, 151, 157, 196]",1.888290,0.000518
serie_1,436,"[3, 7, 54, 98, 103, 135, 172, 181]",1.774144,0.000535
serie_1,437,"[17, 28, 35, 46, 119, 137, 142, 181]",2.455850,0.000519
serie_1,438,"[39, 82, 87, 111, 132, 143, 149, 189]",2.034312,0.000533
serie_1,439,"[4, 15, 50, 64, 106, 127, 149, 179]",1.899248,0.000519
serie_1,440,"[33, 53, 65, 70, 79, 116, 193, 197]",2.434150,0.000548
serie_1,441,"[42, 71, 75, 117, 118, 128, 130, 187]",2.353925,0.000525
serie_1,442,"[34, 55, 64, 83, 95, 140, 160, 169]",1.860479,0.000521
serie_1,443,"[30, 62, 78, 82, 102, 114, 117, 182]",2.107824,0.000527
serie_1,444,"[53, 57, 73, 80, 96, 113, 126, 127]",2.444070,0.000525
serie_1,445,"[18, 29, 60, 86, 89, 176, 187, 199]",2.330857,0.000527
serie_1,446,"[2, 58, 70, 76, 86, 103, 120, 172]",2.246900,0.000521
serie_1,447,"[1, 11, 15, 17, 18, 21, 145, 183]",3.018790,0.000528
serie_1,448,"[40, 64, 71, 82, 121, 135, 153, 175]",1.350107,0.000519
serie_1,449,"[27, 30, 58, 139, 144, 151, 158, 194]",2.429704,0.000523
serie_1,450,"[11, 12, 61, 65, 68, 83, 126, 137]",2.756842,0.000518
serie_1,451,"[17, 20, 22, 64, 70, 117, 153, 155]",2.337422,0.000530
serie_1,452,"[10, 37, 46, 101, 113, 160, 189, 190]",2.184564,0.000521
serie_1,453,"[13, 50, 53, 77, 127, 131, 135, 153]",1.808477,0.000529
serie_1,454,"[9, 56, 71, 87, 104, 144, 149, 196]",1.906691,0.000521
serie_1,455,"[6, 39, 74, 77, 84, 146, 156, 183]",2.272285,0.000530
serie_1,456,"[22, 37, 57, 75, 83, 85, 136, 169]",2.021587,0.000515
serie_1,457,"[38, 48, 82, 105, 111, 146, 152, 155]",1.776103,0.000525
serie_1,458,"[6, 48, 72, 84, 146, 153, 182, 199]",2.299302,0.000531
serie_1,459,"[8, 11, 34, 52, 78, 113, 126, 149]",1.580105,0.000516
serie_1,460,"[7, 14, 32, 33, 59, 70, 80, 98]",2.368585,0.000531
serie_1,461,"[1, 8, 20, 77, 89, 101, 121, 194]",2.588878,0.000525
serie_1,462,"[24, 32, 70, 94, 133, 165, 191, 195]",1.574451,0.000529
serie_1,463,"[5, 22, 32, 50, 108, 150, 173, 175]",1.993313,0.000515
serie_1,464,"[39, 61, 79, 81, 90, 96, 133, 199]",2.536712,0.000525
serie_1,465,"[36, 47, 54, 89, 132, 158, 164, 176]",1.927054,0.000523
serie_1,466,"[4, 6, 74, 118, 131, 150, 151, 197]",2.511314,0.000538
serie_1,467,"[48, 65, 79, 135, 172, 178, 193, 196]",2.112927,0.000518
serie_1,468,"[18, 28, 43, 55, 81, 142, 150, 152]",2.318258,0.000534
serie_1,469,"[11, 38, 51, 68, 129, 144, 170, 190]",1.786481,0.000515
serie_1,470,"[19, 37, 68, 148, 151, 170, 181, 199]",2.218089,0.000531
serie_1,471,"[8, 16, 41, 60, 145, 147, 155, 182]",2.349230,0.000517
serie_1,472,"[25, 48, 58, 114, 155, 163, 165, 197]",2.482932,0.000546
serie_1,473,"[14, 21, 70, 98, 142, 151, 166, 190]",1.879978,0.000538
serie_1,474,"[36, 73, 82, 95, 102, 174, 175, 179]",2.407349,0.000525
serie_1,475,"[69, 87, 95, 99, 100, 117, 172, 181]",2.652353,0.000555
serie_1,476,"[45, 49, 57, 81, 83, 111, 147, 159]",1.550561,0.000538
serie_1,477,"[12, 14, 40, 41, 52, 71, 86, 136]",2.645214,0.000550
serie_1,478,"[16, 80, 87, 89, 143, 159, 163, 195]",2.625801,0.000522
serie_1,479,"[25, 40, 47, 68, 70, 90, 183, 187]",2.408200,0.000526
serie_1,480,"[14, 88, 97, 111, 134, 138, 156, 194]",2.212964,0.000519
serie_1,481,"[20, 32, 62, 88, 104, 139, 158, 178]",0.976943,0.000526
serie_1,482,"[15, 19, 46, 77, 134, 145, 162, 192]",1.950098,0.000518
serie_1,483,"[27, 37, 58, 87, 133, 169, 182, 191]",1.768560,0.000528
serie_1,484,"[26, 46, 114, 120, 152, 162, 184, 187]",2.275667,0.000518
serie_1,485,"[25, 42, 71, 93, 105, 122, 124, 186]",2.008747,0.000524
serie_1,486,"[1, 16, 22, 55, 59, 97, 115, 158]",2.061826,0.000526
serie_1,487,"[39, 59, 80, 147, 148, 155, 158, 177]",2.350032,0.000518
serie_1,488,"[1, 34, 40, 73, 106, 144, 195, 196]",2.139380,0.000526
serie_1,489,"[2, 27, 28, 105, 137, 147, 149, 181]",2.410565,0.000515
serie_1,490,"[38, 53, 58, 81, 87, 95, 118, 192]",2.366091,0.000524
serie_1,491,"[20, 70, 103, 107, 115, 139, 188, 197]",2.446354,0.000517
serie_1,492,"[20, 38, 40, 92, 94, 108, 132, 174]",2.078859,0.000524
serie_1,493,"[1, 6, 32, 46, 114, 150, 156, 197]",2.318147,0.000522
serie_1,494,"[33, 56, 57, 104, 115, 125, 169, 182]",1.848826,0.000526
serie_1,495,"[22, 78, 111, 115, 150, 155, 173, 194]",1.887175,0.000518
serie_1,496,"[63, 98, 121, 131, 146, 148, 165, 185]",2.081837,0.000532
serie_1,497,"[16, 40, 45, 95, 105, 128, 135, 180]",2.021083,0.000514
serie_1,498,"[33, 50, 53, 62, 82, 176, 177, 187]",2.471879,0.000564
serie_1,499,"[4, 17, 51, 119, 148, 163, 167, 180]",2.352592,0.000522
serie_1,500,"[27, 36, 106, 115, 127, 146, 184, 199]",2.460818,0.000537
serie_1,501,"[17, 44, 92, 106, 135, 155, 191, 198]",1.735141,0.000520
serie_1,502,"[8, 9, 49, 120, 128, 173, 187, 188]",2.371268,0.000533
serie_1,503,"[7, 88, 95, 102, 115, 122, 126, 198]",3.037853,0.000525
serie_1,504,"[17, 44, 73, 90, 102, 141, 146, 153]",1.485202,0.000523
serie_1,505,"[17, 20, 62, 90, 110, 154, 156, 180]",1.927375,0.000534
serie_1,506,"[17, 38, 82, 84, 138, 141, 186, 194]",2.836991,0.000519
serie_1,507,"[58, 71, 121, 128, 146, 162, 192, 193]",2.129825,0.000526
serie_1,508,"[15, 71, 77, 108, 111, 139, 155, 180]",2.019778,0.000524
serie_1,509,"[1, 16, 30, 54, 114, 152, 173, 197]",2.312508,0.000525
serie_1,510,"[11, 22, 23, 25, 40, 55, 58, 133]",2.944858,0.000519
serie_1,511,"[37, 46, 62, 81, 82, 85, 108, 115]",2.414411,0.000527
serie_1,512,"[13, 41, 46, 48, 69, 109, 113, 167]",2.458092,0.000515
serie_1,513,"[9, 44, 91, 99, 117, 167, 175, 192]",2.273557,0.000551
serie_1,514,"[44, 63, 72, 84, 101, 133, 171, 199]",1.547732,0.000543
serie_1,515,"[59, 68, 88, 112, 119, 136, 170, 194]",1.793456,0.000527
serie_1,516,"[8, 23, 27, 73, 95, 135, 148, 175]",1.829275,0.000518
serie_1,517,"[2, 3, 14, 20, 32, 139, 162, 172]",2.712525,0.000529
serie_1,518,"[25, 49, 93, 111, 113, 140, 144, 181]",1.772773,0.000522
serie_1,519,"[8, 29, 47, 93, 94, 113, 146, 176]",1.687754,0.000533
serie_1,520,"[42, 73, 97, 118, 120, 171, 191, 198]",1.935705,0.000529
serie_1,521,"[13, 23, 73, 85, 102, 129, 139, 143]",2.088664,0.000517
serie_1,522,"[14, 24, 32, 70, 104, 158, 164, 187]",1.950002,0.000530
serie_1,523,"[17, 18, 39, 51, 60, 65, 94, 189]",2.404663,0.000525
serie_1,524,"[11, 24, 29, 57, 108, 111, 130, 141]",2.413695,0.000526
serie_1,525,"[15, 34, 40, 45, 97, 104, 138, 169]",1.788305,0.000519
serie_1,526,"[6, 11, 43, 92, 137, 159, 166, 196]",2.301956,0.000530
serie_1,527,"[17, 76, 87, 99, 124, 140, 181, 199]",2.229332,0.000518
serie_1,528,"[43, 46, 76, 151, 154, 182, 195, 198]",2.478475,0.000526
serie_1,529,"[81, 108, 110, 113, 129, 157, 171, 195]",2.276382,0.000539
serie_1,530,"[5, 30, 39, 73, 97, 131, 174, 197]",1.670020,0.000547
serie_1,531,"[71, 94, 97, 123, 127, 130, 134, 180]",2.558579,0.000553
serie_1,532,"[14, 48, 54, 70, 75, 108, 140, 161]",1.492666,0.000520
serie_1,533,"[18, 19, 25, 37, 65, 139, 148, 189]",2.435932,0.000543
serie_1,534,"[26, 27, 39, 53, 105, 124, 164, 165]",2.025181,0.000523
serie_1,535,"[16, 24, 62, 89, 127, 152, 164, 166]",1.792496,0.000524
serie_1,536,"[5, 25, 69, 127, 141, 148, 165, 196]",1.961330,0.000517
serie_1,537,"[28, 109, 119, 123, 139, 140, 142, 188]",2.761836,0.000526
serie_1,538,"[4, 7, 8, 9, 19, 52, 93, 120]",2.473972,0.000518
serie_1,539,"[1, 25, 71, 86, 127, 133, 167, 193]",1.622631,0.000527
serie_1,540,"[14, 68, 75, 147, 174, 179, 185, 191]",2.823854,0.000518
serie_1,541,"[47, 72, 89, 106, 126, 128, 163, 173]",1.513216,0.000524
serie_1,542,"[28, 35, 106, 114, 130, 176, 196, 199]",2.404476,0.000518
serie_1,543,"[49, 72, 108, 118, 139, 142, 143, 181]",2.018766,0.000524
serie_1,544,"[3, 20, 93, 102, 136, 169, 195, 197]",2.319302,0.000518
serie_1,545,"[37, 69, 91, 125, 128, 146, 161, 177]",1.464256,0.000525
serie_1,546,"[33, 48, 123, 133, 145, 155, 159, 175]",2.328384,0.000515
serie_1,547,"[36, 67, 70, 71, 88, 119, 140, 141]",2.044278,0.000521
serie_1,548,"[15, 37, 62, 91, 110, 112, 171, 176]",2.018543,0.000551
serie_1,549,"[44, 55, 59, 74, 79, 92, 154, 193]",2.104008,0.000534
serie_1,550,"[8, 9, 72, 78, 98, 116, 159, 190]",2.543587,0.000552
serie_1,551,"[49, 52, 93, 136, 146, 149, 159, 162]",2.162220,0.000518
serie_1,552,"[51, 86, 128, 142, 145, 151, 153, 173]",1.978472,0.000527
serie_1,553,"[67, 70, 100, 109, 152, 159, 170, 187]",2.403614,0.000521
serie_1,554,"[41, 82, 94, 103, 106, 133, 135, 192]",2.615711,0.000530
serie_1,555,"[9, 10, 19, 61, 70, 141, 156, 181]",2.534108,0.000518
serie_1,556,"[19, 80, 88, 92, 101, 151, 164, 191]",2.035914,0.000526
serie_1,557,"[56, 64, 66, 78, 102, 103, 172, 197]",2.627854,0.000529
serie_1,558,"[15, 17, 20, 52, 113, 136, 143, 192]",2.607409,0.000529
serie_1,559,"[3, 60, 100, 119, 139, 143, 148, 175]",2.122696,0.000518
serie_1,560,"[26, 30, 45, 88, 98, 115, 134, 168]",1.756850,0.000551
serie_1,561,"[13, 28, 72, 81, 87, 117, 118, 140]",1.996535,0.000551
serie_1,562,"[4, 62, 89, 112, 125, 132, 148, 188]",2.176723,0.000537
serie_1,563,"[39, 67, 140, 150, 160, 177, 191, 195]",2.340562,0.000550
serie_1,564,"[29, 47, 53, 94, 130, 136, 176, 190]",1.819108,0.000517
serie_1,565,"[11, 27, 79, 92, 129, 174, 183, 189]",1.921448,0.000525
serie_1,566,"[16, 67, 75, 77, 137, 138, 141, 179]",2.783758,0.000521
serie_1,567,"[17, 54, 78, 92, 139, 153, 186, 197]",2.140603,0.000527
serie_1,568,"[5, 10, 13, 18, 29, 33, 78, 99]",2.609092,0.000520
serie_1,569,"[18, 19, 90, 102, 130, 136, 176, 191]",2.375919,0.000527
serie_1,570,"[47, 100, 104, 125, 137, 156, 165, 198]",1.837816,0.000520
serie_1,571,"[15, 67, 102, 112, 129, 184, 188, 189]",2.609253,0.000533
serie_1,572,"[3, 14, 23, 59, 65, 77, 110, 196]",2.614858,0.000534
serie_1,573,"[24, 44, 71, 79, 144, 157, 162, 169]",2.317791,0.000539
serie_1,574,"[7, 32, 59, 100, 103, 105, 130, 165]",1.535121,0.000546
serie_1,575,"[44, 46, 50, 53, 76, 84, 116, 151]",1.793812,0.000517
serie_1,576,"[25, 44, 57, 86, 137, 154, 169, 186]",1.944391,0.000524
serie_1,577,"[55, 65, 130, 144, 160, 180, 186, 195]",2.351313,0.000516
serie_1,578,"[2, 21, 42, 88, 104, 154, 164, 189]",2.060228,0.000524
serie_1,579,"[6, 44, 52, 56, 61, 140, 151, 191]",2.453386,0.000520
serie_1,580,"[9, 23, 88, 90, 162, 165, 171, 177]",2.863109,0.000520
serie_1,581,"[81, 95, 102, 111, 135, 153, 160, 177]",2.186095,0.000512
serie_1,582,"[20, 43, 47, 54, 83, 98, 125, 169]",1.585764,0.000549
serie_1,583,"[8, 13, 31, 47, 91, 144, 196, 198]",2.598607,0.000527
serie_1,584,"[2, 13, 53, 77, 81, 120, 171, 174]",2.048139,0.000544
serie_1,585,"[17, 25, 29, 76, 122, 124, 146, 191]",1.958091,0.000515
serie_1,586,"[50, 54, 60, 84, 109, 148, 186, 192]",1.758815,0.000525
serie_1,587,"[20, 22, 70, 89, 93, 128, 154, 199]",1.936198,0.000512
serie_1,588,"[53, 69, 86, 122, 150, 173, 175, 187]",1.648134,0.000529
serie_1,589,"[33, 58, 70, 87, 99, 117, 162, 164]",2.024085,0.000517
serie_1,590,"[7, 12, 44, 48, 109, 123, 131, 149]",2.134513,0.000574
serie_1,591,"[1, 77, 78, 138, 161, 177, 183, 193]",2.804157,0.000814
serie_1,592,"[11, 45, 54, 123, 125, 140, 165, 171]",2.246665,0.000528
serie_1,593,"[4, 48, 92, 106, 113, 153, 185, 197]",1.935649,0.000568
serie_1,594,"[15, 41, 93, 94, 109, 133, 149, 176]",1.941508,0.000544
serie_1,595,"[11, 50, 76, 122, 123, 137, 177, 198]",1.805936,0.000532
serie_1,596,"[10, 11, 17, 114, 137, 163, 168, 170]",2.530306,0.000542
serie_1,597,"[34, 37, 40, 79, 80, 94, 104, 150]",2.079006,0.000532
serie_1,598,"[19, 42, 48, 56, 59, 103, 124, 129]",2.422218,0.000543
serie_1,599,"[22, 49, 59, 62, 79, 160, 164, 186]",2.304344,0.000533
serie_1,600,"[49, 59, 63, 77, 88, 113, 130, 149]",1.625210,0.000544
serie_1,601,"[46, 51, 103, 126, 129, 182, 186, 198]",2.226873,0.000533
serie_1,602,"[28, 101, 146, 147, 149, 156, 163, 166]",2.506145,0.000538
serie_1,603,"[61, 71, 76, 87, 101, 104, 137, 151]",2.179426,0.000531
serie_1,604,"[3, 40, 62, 84, 102, 122, 153, 169]",1.427909,0.000539
serie_1,605,"[72, 83, 116, 123, 130, 189, 194, 197]",2.847400,0.000540
serie_1,606,"[3, 28, 50, 53, 63, 115, 141, 169]",2.144161,0.000532
serie_1,607,"[15, 34, 95, 120, 128, 130, 194, 199]",2.903503,0.000547
serie_1,608,"[28, 37, 46, 48, 111, 146, 178, 180]",2.234431,0.000501
serie_1,609,"[4, 9, 15, 30, 57, 115, 119, 155]",2.477261,0.000560
serie_1,610,"[12, 26, 41, 62, 63, 78, 110, 123]",2.201082,0.000524
serie_1,611,"[1, 10, 25, 40, 71, 73, 98, 157]",1.985320,0.000529
serie_1,612,"[1, 20, 58, 74, 158, 183, 195, 198]",2.513838,0.000520
serie_1,613,"[3, 49, 60, 128, 136, 168, 174, 175]",2.299648,0.000543
serie_1,614,"[15, 53, 59, 70, 82, 100, 128, 132]",2.439121,0.000531
serie_1,615,"[12, 48, 59, 79, 80, 114, 118, 135]",2.203388,0.000539
serie_1,616,"[14, 19, 21, 42, 110, 137, 167, 186]",2.012454,0.000519
serie_1,617,"[11, 39, 54, 67, 85, 119, 128, 189]",1.991093,0.000548
serie_1,618,"[5, 9, 73, 109, 121, 159, 161, 192]",2.584468,0.000534
serie_1,619,"[1, 7, 21, 73, 83, 100, 109, 158]",2.260145,0.000523
serie_1,620,"[7, 11, 31, 32, 72, 92, 103, 114]",2.334424,0.000548
serie_1,621,"[21, 30, 42, 75, 96, 99, 144, 152]",1.754969,0.000630
serie_1,622,"[16, 38, 102, 103, 111, 121, 128, 135]",2.762466,0.000545
serie_1,623,"[18, 64, 77, 90, 151, 166, 174, 198]",2.426400,0.000518
serie_1,624,"[1, 30, 106, 117, 135, 175, 179, 198]",2.408547,0.000581
serie_1,625,"[53, 65, 71, 77, 88, 102, 136, 188]",2.363431,0.000542
serie_1,626,"[20, 28, 49, 70, 140, 162, 164, 186]",2.121803,0.000538
serie_1,627,"[12, 53, 59, 83, 89, 125, 169, 197]",1.850069,0.000542
serie_1,628,"[16, 37, 60, 77, 118, 136, 137, 149]",1.452881,0.000535
serie_1,629,"[37, 43, 68, 96, 121, 146, 180, 183]",1.667938,0.000551
serie_1,630,"[3, 70, 86, 97, 123, 151, 159, 182]",2.268071,0.000537
serie_1,631,"[79, 94, 126, 140, 149, 172, 175, 179]",2.326488,0.000544
serie_1,632,"[68, 85, 107, 112, 160, 162, 191, 195]",2.649719,0.000542
serie_1,633,"[5, 11, 26, 37, 43, 79, 154, 179]",2.429486,0.000547
serie_1,634,"[2, 11, 23, 64, 76, 83, 105, 192]",2.566088,0.000537
serie_1,635,"[3, 12, 74, 125, 126, 173, 184, 195]",2.454121,0.000551
serie_1,636,"[18, 97, 110, 111, 116, 191, 196, 197]",3.034494,0.000537
serie_1,637,"[4, 10, 11, 31, 115, 136, 137, 194]",2.969781,0.000536
serie_1,638,"[75, 82, 85, 88, 110, 123, 162, 191]",2.368235,0.000552
serie_1,639,"[71, 78, 94, 149, 154, 155, 165, 194]",2.597011,0.000509
serie_1,640,"[11, 20, 60, 115, 117, 165, 179, 195]",2.827708,0.000543
serie_1,641,"[16, 21, 36, 77, 92, 104, 109, 158]",2.101103,0.000516
serie_1,642,"[5, 88, 101, 113, 120, 134, 137, 139]",2.892633,0.000530
serie_1,643,"[24, 51, 52, 70, 92, 124, 174, 192]",1.638116,0.000520
serie_1,644,"[4, 41, 51, 56, 59, 101, 110, 111]",2.542112,0.000531
serie_1,645,"[12, 96, 105, 123, 132, 133, 138, 177]",2.532128,0.000520
serie_1,646,"[32, 49, 63, 71, 85, 90, 112, 187]",2.326368,0.000534
serie_1,647,"[16, 75, 111, 115, 122, 128, 129, 167]",2.229932,0.000520
serie_1,648,"[5, 14, 38, 49, 52, 59, 119, 147]",2.464686,0.000526
